0.00.137.880 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.237.484 W srv  llama_server: -----------------
0.00.237.486 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.237.486 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.237.486 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.237.486 W srv  llama_server: -----------------
0.00.238.731 I srv    load_model: loading model '<VAULT>/models/gguf/Qwen3.8-27B/Qwen3.8-27B-UD-Q5_K_XL.gguf'
0.00.731.648 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.731.653 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.731.656 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.731.658 W model has unused tensor blk.64.attn_k.weight (size = 4300800 bytes) -- ignoring
0.00.731.659 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.731.663 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.731.665 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.731.666 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.731.667 W model has unused tensor blk.64.ffn_gate.weight (size = 61276160 bytes) -- ignoring
0.00.731.668 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.731.670 W model has unused tensor blk.64.ffn_up.weight (size = 61276160 bytes) -- ignoring
0.00.731.671 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 55705600 bytes) -- ignoring
0.00.731.673 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.731.674 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.731.678 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.043.227 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.02.046.078 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.046.108 I srv  llama_server: model loaded
0.02.046.111 I srv  llama_server: listening on http://127.0.0.1:8198
0.05.108.408 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.17.189.298 I slot print_timing: id  0 | task 565 | prompt eval time =     103.54 ms /     4 tokens (   25.88 ms per token,    38.63 tokens per second)
0.17.189.301 I slot print_timing: id  0 | task 565 |        eval time =    2736.78 ms /   182 tokens (   15.04 ms per token,    66.50 tokens per second)
0.17.189.302 I slot print_timing: id  0 | task 565 |       total time =    2840.32 ms /   186 tokens
0.17.189.302 I slot print_timing: id  0 | task 565 |    graphs reused =        736
0.17.189.317 I slot      release: id  0 | task 565 | stop processing: n_tokens = 218, truncated = 0
0.17.196.081 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 10196041261
0.17.356.167 I slot launch_slot_: id  0 | task 748 | processing task, is_child = 0
0.20.486.521 I slot print_timing: id  0 | task 748 | n_decoded =    200, tg =  66.41 t/s, tg_3s =  66.41 t/s
0.21.823.284 I slot print_timing: id  0 | task 748 | prompt eval time =     118.77 ms /    51 tokens (    2.33 ms per token,   429.42 tokens per second)
0.21.823.287 I slot print_timing: id  0 | task 748 |        eval time =    4348.34 ms /   288 tokens (   15.10 ms per token,    66.23 tokens per second)
0.21.823.287 I slot print_timing: id  0 | task 748 |       total time =    4467.10 ms /   339 tokens
0.21.823.288 I slot print_timing: id  0 | task 748 |    graphs reused =       1021
0.21.823.303 I slot      release: id  0 | task 748 | stop processing: n_tokens = 338, truncated = 0
0.21.829.600 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.151
0.21.953.417 I slot launch_slot_: id  0 | task 1038 | processing task, is_child = 0
0.25.066.940 I slot print_timing: id  0 | task 1038 | n_decoded =    200, tg =  66.37 t/s, tg_3s =  66.37 t/s
0.27.159.357 I slot print_timing: id  0 | task 1038 | prompt eval time =     100.11 ms /     4 tokens (   25.03 ms per token,    39.96 tokens per second)
0.27.159.361 I slot print_timing: id  0 | task 1038 |        eval time =    5105.81 ms /   338 tokens (   15.11 ms per token,    66.20 tokens per second)
0.27.159.361 I slot print_timing: id  0 | task 1038 |       total time =    5205.92 ms /   342 tokens
0.27.159.362 I slot print_timing: id  0 | task 1038 |    graphs reused =       1356
0.27.159.379 I slot      release: id  0 | task 1038 | stop processing: n_tokens = 388, truncated = 0
0.27.166.145 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.131
0.27.329.908 I slot launch_slot_: id  0 | task 1377 | processing task, is_child = 0
0.30.442.460 I slot print_timing: id  0 | task 1377 | n_decoded =    200, tg =  66.42 t/s, tg_3s =  66.42 t/s
0.30.532.648 I slot print_timing: id  0 | task 1377 | prompt eval time =     101.34 ms /     4 tokens (   25.34 ms per token,    39.47 tokens per second)
0.30.532.650 I slot print_timing: id  0 | task 1377 |        eval time =    3101.38 ms /   206 tokens (   15.06 ms per token,    66.42 tokens per second)
0.30.532.651 I slot print_timing: id  0 | task 1377 |       total time =    3202.73 ms /   210 tokens
0.30.532.652 I slot print_timing: id  0 | task 1377 |    graphs reused =       1560
0.30.532.666 I slot      release: id  0 | task 1377 | stop processing: n_tokens = 256, truncated = 0
0.30.537.071 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.199
0.30.696.565 I slot launch_slot_: id  0 | task 1584 | processing task, is_child = 0
0.33.811.389 I slot print_timing: id  0 | task 1584 | n_decoded =    200, tg =  66.37 t/s, tg_3s =  66.37 t/s
0.35.765.272 I slot print_timing: id  0 | task 1584 | prompt eval time =     101.57 ms /     4 tokens (   25.39 ms per token,    39.38 tokens per second)
0.35.765.275 I slot print_timing: id  0 | task 1584 |        eval time =    4967.12 ms /   329 tokens (   15.10 ms per token,    66.24 tokens per second)
0.35.765.275 I slot print_timing: id  0 | task 1584 |       total time =    5068.69 ms /   333 tokens
0.35.765.276 I slot print_timing: id  0 | task 1584 |    graphs reused =       1886
0.35.765.292 I slot      release: id  0 | task 1584 | stop processing: n_tokens = 379, truncated = 0
0.35.781.040 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 10214617236
0.35.945.087 I slot launch_slot_: id  0 | task 1914 | processing task, is_child = 0
0.37.759.524 I slot print_timing: id  0 | task 1914 | prompt eval time =    1780.60 ms /  5792 tokens (    0.31 ms per token,  3252.84 tokens per second)
0.37.759.528 I slot print_timing: id  0 | task 1914 |        eval time =      33.82 ms /     3 tokens (   11.27 ms per token,    88.69 tokens per second)
0.37.759.528 I slot print_timing: id  0 | task 1914 |       total time =    1814.42 ms /  5795 tokens
0.37.759.529 I slot print_timing: id  0 | task 1914 |    graphs reused =       1887
0.37.759.589 I slot      release: id  0 | task 1914 | stop processing: n_tokens = 5794, truncated = 0
0.37.775.281 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.37.775.355 I slot launch_slot_: id  0 | task 1922 | processing task, is_child = 0
0.37.897.107 I slot print_timing: id  0 | task 1922 | prompt eval time =     104.95 ms /     4 tokens (   26.24 ms per token,    38.11 tokens per second)
0.37.897.110 I slot print_timing: id  0 | task 1922 |        eval time =      16.79 ms /     2 tokens (    8.39 ms per token,   119.13 tokens per second)
0.37.897.110 I slot print_timing: id  0 | task 1922 |       total time =     121.74 ms /     6 tokens
0.37.897.111 I slot print_timing: id  0 | task 1922 |    graphs reused =       1887
0.37.897.169 I slot      release: id  0 | task 1922 | stop processing: n_tokens = 5793, truncated = 0
0.37.912.289 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.37.912.346 I slot launch_slot_: id  0 | task 1925 | processing task, is_child = 0
0.38.050.912 I slot print_timing: id  0 | task 1925 | prompt eval time =     104.58 ms /     4 tokens (   26.15 ms per token,    38.25 tokens per second)
0.38.050.916 I slot print_timing: id  0 | task 1925 |        eval time =      33.98 ms /     3 tokens (   11.33 ms per token,    88.30 tokens per second)
0.38.050.916 I slot print_timing: id  0 | task 1925 |       total time =     138.56 ms /     7 tokens
0.38.050.917 I slot print_timing: id  0 | task 1925 |    graphs reused =       1888
0.38.050.979 I slot      release: id  0 | task 1925 | stop processing: n_tokens = 5794, truncated = 0
0.38.103.321 I srv    operator(): operator(): cleaning up before exit...
